ID,Labels,Carr's Ginger Lemon Cremes,Dayplus Banana,Dayplus Red Bean,Fruit Tea Yuzu Mixed Juice Drink,Marigold Peel Fresh Pink Guava Juice,McVitie's Digestive,McVitie's Ginger Cookies,McVitie's Wholewheat Marie,Mocha,Pringles Original, ShoyueMi Spicy Flavoured Snacks,Star Tidbits 'O' Ring,Star Tidbits Mixer,Sunkist Orange Juice Drink, Sunshine Belgium Chocolate Wholemeal Cream Bun,Thai Milk Tea,Tinges Roll Chocolate,Tinges Roll Sweet Corn
20200102_123314.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123331.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123346.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123357.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123414.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123430_002.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_123435.jpg,"[Marigold Peel Fresh Pink Guava Juice Drink, Mcvitie_s Digestive, McVitie's Ginger Cookies, McVitie's Wholewheat Marie, Mocha, Pringles Original, Star Tidbits ÔOÕ Ring, Star Tidbits Mixer, Tinges Roll Chocolate, Tinges Roll Sweet Corn]",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1
20200102_131947.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_131955.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_131956_085.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132008.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132012.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132017.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132021.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132024.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132029.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132040.jpg,"[Star Tidbits Mixer, Tinges Roll Sweetcorn, Sunshine Belgium Chocolate Wholemeal Cream Bun]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
20200102_132107.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132110.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132113.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132119.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132123.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132127.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132133.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132137.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132145.jpg,"[Star Tidbits Mixer, Shoyuemi Spicy Flavoured Snack, Star Tidbits 'O' Ring]",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20200102_132200_001.jpg,"[McVitie's Ginger Cookies, McVitie's Digestive, McVitie's Wholewheat Marie]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20200102_132206.jpg,"[McVitie's Ginger Cookies, McVitie's Digestive, McVitie's Wholewheat Marie]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20200102_132211.jpg,"[McVitie's Ginger Cookies, McVitie's Digestive, McVitie's Wholewheat Marie]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20200102_132215.jpg,"[McVitie's Ginger Cookies, McVitie's Digestive, McVitie's Wholewheat Marie]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20200102_132218.jpg,"[McVitie's Ginger Cookies, McVitie's Digestive, McVitie's Wholewheat Marie]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20200102_132237.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132240.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132245.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132249.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132253.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132258.jpg,"[Carr's Ginger Lemon Cremes, Pringles Original, Dayplus Red Bean]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20200102_132314.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132318.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132322.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132325.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132328.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132331.jpg,"[Tinges Roll Chocolate, Dayplus Banana]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20200102_132403.jpg,"[Star Tidbits Mixer, Star Tidbits 'O' Ring, Tinges Roll Chocolate, Carr's Ginger Lemon Cremes]",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
20200102_132410.jpg,"[Star Tidbits Mixer, Star Tidbits 'O' Ring, Tinges Roll Chocolate, Carr's Ginger Lemon Cremes]",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
20200102_132420.jpg,"[Star Tidbits Mixer, Star Tidbits 'O' Ring, Tinges Roll Chocolate, Carr's Ginger Lemon Cremes]",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
20200102_132430.jpg,"[Star Tidbits Mixer, Star Tidbits 'O' Ring, Tinges Roll Chocolate, Carr's Ginger Lemon Cremes]",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
20200102_132448.jpg,"[Star Tidbits Mixer, Star Tidbits 'O' Ring, Tinges Roll Chocolate, Carr's Ginger Lemon Cremes]",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
20200102_132943.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
20200102_132951.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
20200102_133000.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
20200102_133009.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
20200102_133016.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
20200102_133024.jpg,"[McVitie's Wholewheat Marie, Dayplus Banana, Mocha, Sunshine Belgium Chocolate Wholemeal Cream Bun, Pringles Original, Fruit Tree Yuzu Mixed Juice Drink]",0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
